"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2047-03-23",6,.05,7.04790484013868E-07,0,.0649,23.6375,.0015,89471.4417,3636.9386,40.6491560923141,127.9792,1.43039216478585,1.3674,1.52827240165408E-02,2.24645161290323,3.28569798136056,0,.1182005044897869783722154634,0,122.328899088694,0,.493225806451613,0,0,.0003636938599685753180683553,0,.873777850633525,0,13787
" 2047-03-24",4,.2,6.17448110903203E-07,0,.0646,23.5282,.0015,89057.8603,3620.1269,40.6491560923141,127.3843,1.43035450799897,1.3632,1.53072515947211E-02,2.24645161290323,3.27015051457178,0,.1176541231131007733911434953,0,121.750055717611,0,.493225806451613,0,0,.0003620126865018485335112108,0,.869643255125796,0,13787
" 2047-03-25",4,.14,6.17448110903203E-07,0,.0668,24.3295,.0015,92090.7905,3743.4129,40.649156092314,131.7472,1.43062280321002,1.3936,1.51324987198419E-02,2.24645161290323,3.38416527102278,0,.1216609198754662765856712614,0,125.994907105547,0,.493225806451613,0,0,.0003743412919245116202636039,0,.899963622182479,0,13787
" 2047-03-26",5,.04,6.5986505791375E-07,0,.0679,24.7301,.0015,93607.2557,3805.0559,40.6491560923141,133.9286,1.43075043112338,1.4087,1.50493688544723E-02,2.24645161290323,3.44117264924828,0,.1236643182566493371251782354,0,128.117332799515,0,.493225806451613,0,0,.0003805055946358441142313176,0,.915123805710821,0,13787
" 2047-03-27",6,.04,7.04790484013868E-07,0,.0674,24.548,.0015,92917.9533,3777.0364,40.649156092314,132.9371,1.43069293486891,1.4018,1.50868187803334E-02,2.24645161290323,3.41526020460033,0,.1227536826288386865478151976,0,127.152593847711,0,.493225806451613,0,0,.0003777036388579651893778929,0,.908232813197939,0,13787
" 2047-03-28",7,.01,7.52347768120103E-07,0,.0669,24.3659,.0015,92228.651,3749.0168,40.649156092314,131.9455,1.43063457917866,1.3949,1.51248284958188E-02,2.24645161290323,3.38934775995237,0,.1218430470010283449126952508,0,126.187854895908,0,.493225806451613,0,0,.0003749016830800872151159854,0,.901341820685056,0,13787
" 2047-03-29",4,.31,6.17448110903203E-07,0,.066,24.0381,.0015,90987.9068,3698.5816,40.649156092314,130.1607,1.43052731080983,1.3825,1.51946972637383E-02,2.24645161290323,3.34270535958606,0,.1202039028709697299694793465,0,124.451324782661,0,.493225806451613,0,0,.0003698581626799068614445518,0,.888938034161867,0,13787
" 2047-03-30",4,.2,6.17448110903203E-07,0,.0698,25.4221,.0015,96226.6045,3911.5303,40.6491560923141,137.6966,1.43096140448577,1.4349,1.49119523070288E-02,2.24645161290323,3.53963993891051,0,.1271247336423286353386340334,0,131.783340816369,0,.493225806451613,0,0,.0003911530265917804164265663,0,.941309577259776,0,13787
" 2047-03-31",6,.01,7.04790484013868E-07,0,.0719,26.187,.0015,99121.6742,4029.2124,40.6491560923141,141.8611,1.4311816130484,1.4639,1.47685204535776E-02,2.24645161290323,3.64847220643191,0,.130949403279132379148380901,0,135.835244413944,0,.493225806451613,0,0,.0004029212408588688589180951,0,.970251745813883,0,13787
" 2047-04-01",9,.16,3.16674098844819E-02,0,.0708,25.7864,.0015,97605.2091,3744.6163,38.3649223376315,139.6681,1.4309490612833,1.4488,1.48431379430632E-02,2.24666666666667,3.59134534701465,0,.1217000287145704822467265206,0,133.70837034301,0,.493333333333333,0,0,.0003744616268140630222976201,0,.955059788164359,0,13787
" 2047-04-02",10,.08,3.37483862705439E-02,0,.0717,26.1141,.0015,98845.9533,3792.2173,38.3649223376315,141.4527,1.43104232256002,1.4612,1.47823524187771E-02,2.24666666666667,3.63798619567718,0,.1232470629778913324536916189,0,135.444842685127,0,.493333333333333,0,0,.0003792217322396656383190511,0,.967463162036624,0,13787
" 2047-04-03",9,.06,3.16674098844819E-02,0,.0713,25.9685,.0015,98294.5115,3771.0613,38.3649223376315,140.6596,1.4310011637731,1.4557,1.48091787558159E-02,2.24666666666667,3.61725692960494,0,.1225594921941930981556935955,0,134.673077199742,0,.493333333333333,0,0,.0003771061298282864558636726,0,.961950551426728,0,13787
" 2047-04-04",10,0,3.37483862705439E-02,0,.0705,25.6771,.0015,97191.6277,3728.7493,38.3649223376314,139.0732,1.43091744504907,1.4446,1.48637446668991E-02,2.24666666666667,3.57579839746047,0,.1211843506267966295596975488,0,133.129546228971,0,.493333333333333,0,0,.0003728749250055280909529155,0,.950925330206938,0,13787
" 2047-04-05",12,.05,3.82683509257142E-02,0,.0693,25.24,.0015,95537.3022,3665.2812,38.3649223376314,136.6936,1.43078824277583,1.4281,1.49479556941769E-02,2.24666666666667,3.51361059924377,0,.1191216382757022805927643874,0,130.814249772815,0,.493333333333333,0,0,.0003665281177713916325931212,0,.934387498377252,0,13787
" 2047-04-06",10,.1,3.37483862705439E-02,0,.0682,24.8394,.0015,94020.837,3607.1021,38.3649223376314,134.5124,1.43066581320241,1.4129,1.50277524337344E-02,2.24666666666667,3.45660511754512,0,.1172308186205323132368002774,0,128.691894688006,0,.493333333333333,0,0,.0003607102111400994253440009,0,.91922781920004,0,13787
" 2047-04-07",10,.02,3.37483862705439E-02,0,.0678,24.6937,.0015,93469.3952,3585.9461,38.3649223376315,133.7192,1.4306203084052,1.4074,1.50574113988797E-02,2.24666666666667,3.43587585147289,0,.1165432478368344328658631627,0,127.92012920262,0,.493333333333333,0,0,.0003585946087287213318949636,0,.913715208590144,0,13787
" 2047-04-08",10,.01,3.37483862705439E-02,0,.0666,24.2567,.0015,91815.0696,3522.478,38.3649223376315,131.3397,1.43048051438856,1.3909,.015148525877389,2.24666666666667,3.37368805325619,0,.1144805354857400838989300012,0,125.604832746464,0,.493333333333333,0,0,.0003522478014945848735351692,0,.897177376760459,0,13787
" 2047-04-09",9,.05,3.16674098844819E-02,0,.0655,23.856,.0015,90298.6045,3464.2989,38.3649223376315,129.1584,1.43034787014225,1.3757,1.52349803024174E-02,2.24666666666667,3.31668257155754,0,.1125897158305701165429658913,0,123.482477661655,0,.493333333333333,0,0,.0003464298948632926662860489,0,.882017697583247,0,13787
" 2047-04-10",9,.31,3.16674098844819E-02,0,.0644,23.4554,.0015,88782.1394,3406.1199,38.3649223376315,126.9772,1.43021069457075,1.3605,1.53243881394808E-02,2.24666666666667,3.2596770898589,0,.1106988961754001491870017814,0,121.360122576845,0,.493333333333333,0,0,.0003406119882320004590369286,0,.866858018406034,0,13787
" 2047-04-11",8,.35,2.96986110453415E-02,0,.0675,24.5844,.0015,93055.8138,3570.0791,38.3649223376314,133.1243,1.4305858258811,1.4033,1.50798863035786E-02,2.24666666666667,3.42032890191871,0,.1160275697490605801788341909,0,127.341305088581,0,.493333333333333,0,0,.000357007906920186400550259,0,.909580750632723,0,13787
" 2047-04-12",7,.23,2.78368674204438E-02,0,.0715,26.0413,.0015,98570.2324,3781.6393,38.3649223376315,141.0562,1.4310218007313,1.4584,.014795728067944,2.24666666666667,3.62762156264106,0,.1229032775860422153046926072,0,135.058959942435,0,.493333333333333,0,0,.0003781639310339760470913619,0,.964706856731676,0,13787
" 2047-04-13",8,0,2.96986110453415E-02,0,.0736,26.8062,.0015,101465.3021,3892.7084,38.3649223376315,145.2204,1.43123171729046,1.4874,.014658909352247,2.24666666666667,3.73645020952029,0,.1265130242004574144785908669,0,139.110728740708,0,.493333333333333,0,0,.0003892708436937151214725873,0,.993648062433626,0,13787
" 2047-04-14",10,.07,3.37483862705439E-02,0,.0723,26.3327,.0015,99673.1161,3823.9514,38.3649223376314,142.6425,1.43110320682366,1.4694,.014742669476228,2.24666666666667,3.66908009478553,0,.1242784191534383299736277453,0,136.602490913205,0,.493333333333333,0,0,.0003823951358567333229957777,0,.975732077951466,0,13787
" 2047-04-15",11,.07,3.59468593747905E-02,0,.0712,25.932,.0015,98156.651,3765.7723,38.3649223376314,140.4613,1.43099080181727,1.4543,1.48159324368752E-02,2.24666666666667,3.61207461308689,0,.1223875994982683626176636354,0,134.480135828396,0,.493333333333333,0,0,.0003765772292254411157466573,0,.960572398774254,0,13787
" 2047-04-16",11,.06,3.59468593747905E-02,0,.0706,25.7135,.0015,97329.4882,3734.0383,38.3649223376315,139.2715,1.43092801364862,1.446,1.48568563002911E-02,2.24666666666667,3.58098071397853,0,.121356243322721365097727509,0,133.322487600318,0,.493333333333333,0,0,.0003734038256083734310699308,0,.952303482859411,0,13787
" 2047-04-17",11,.23,3.59468593747905E-02,0,.0698,25.4221,.0015,96226.6045,3691.7262,38.3649223376314,137.6851,1.43084261694168,1.435,1.49125158814794E-02,2.24666666666667,3.53952218183406,0,.1199811017553248965017314622,0,131.778956629547,0,.493333333333333,0,0,.0003691726207856150661591737,0,.941278261639621,0,13787
" 2047-04-18",14,.06,4.33035241690523E-02,0,.0718,26.1506,.0015,98983.8138,3797.5063,38.3649223376315,141.651,1.43105254060149,1.4626,1.47756925377505E-02,2.24666666666667,3.64316851219524,0,.1234189556738157140646606704,0,135.637784056474,0,.493333333333333,0,0,.0003797506328425098894297251,0,.968841314689098,0,13787
" 2047-04-19",11,.15,3.59468593747905E-02,0,.0708,25.7864,.0015,97605.2091,3744.6163,38.3649223376315,139.6681,1.4309490612833,1.4488,1.48431379430632E-02,2.24666666666667,3.59134534701465,0,.1217000287145704822467265206,0,133.70837034301,0,.493333333333333,0,0,.0003744616268140630222976201,0,.955059788164359,0,13787
" 2047-04-20",9,.07,3.16674098844819E-02,0,.0715,26.0413,.0015,98570.2324,3781.6393,38.3649223376315,141.0562,1.4310218007313,1.4584,.014795728067944,2.24666666666667,3.62762156264106,0,.1229032775860422153046926072,0,135.058959942435,0,.493333333333333,0,0,.0003781639310339760470913619,0,.964706856731676,0,13787
" 2047-04-21",9,.05,3.16674098844819E-02,0,.0709,25.8228,.0015,97743.0696,3749.9053,38.3649223376315,139.8664,1.4309595405711,1.4501,.014836307787772,2.24666666666667,3.59652766353271,0,.1218719214104948638576955722,0,133.901311714357,0,.493333333333333,0,0,.0003749905274169072734082941,0,.956437940816833,0,13787
" 2047-04-22",9,0,3.16674098844819E-02,0,.07,25.495,.0015,96502.3254,3702.3042,38.3649223376314,138.0817,1.43086414911136,1.4377,1.48984817156512E-02,2.24666666666667,3.54988681487018,0,.1203248871471740136507304739,0,132.16483937224,0,.493333333333333,0,0,.000370230421991304657386863,0,.944034566944569,0,13787
" 2047-04-23",10,0,3.37483862705439E-02,0,.0689,25.0943,.0015,94985.8603,3644.1252,38.3649223376315,135.9005,1.43074417523707,1.4226,1.49766778878057E-02,2.24666666666667,3.49288133317154,0,.1184340674920044002218272726,0,130.04248428743,0,.493333333333333,0,0,.0003644125153600135391440839,0,.928874887767356,0,13787
" 2047-04-24",11,.06,3.59468593747905E-02,0,.0677,24.6573,.0015,93331.5347,3580.6571,38.3649223376314,133.5209,1.4306088481867,1.406,1.50648809019185E-02,2.24666666666667,3.43069353495483,0,.1163713551409096973278332025,0,127.727187831274,0,.493333333333333,0,0,.0003580657081258759917779483,0,.912337055937671,0,13787
" 2047-04-25",12,.02,3.82683509257142E-02,0,.0666,24.2567,.0015,91815.0696,3522.478,38.3649223376315,131.3397,1.43048051438856,1.3909,.015148525877389,2.24666666666667,3.37368805325619,0,.1144805354857400838989300012,0,125.604832746464,0,.493333333333333,0,0,.0003522478014945848735351692,0,.897177376760459,0,13787
" 2047-04-26",14,.06,4.33035241690523E-02,0,.0655,23.856,.0015,90298.6045,3464.2989,38.3649223376315,129.1584,1.43034787014225,1.3757,1.52349803024174E-02,2.24666666666667,3.31668257155754,0,.1125897158305701165429658913,0,123.482477661655,0,.493333333333333,0,0,.0003464298948632926662860489,0,.882017697583247,0,13787
" 2047-04-27",14,0,4.33035241690523E-02,0,.0644,23.4554,.0015,88782.1394,3406.1199,38.3649223376315,126.9772,1.43021069457075,1.3605,1.53243881394808E-02,2.24666666666667,3.2596770898589,0,.1106988961754001491870017814,0,121.360122576845,0,.493333333333333,0,0,.0003406119882320004590369286,0,.866858018406034,0,13787
" 2047-04-28",14,.21,4.33035241690523E-02,0,.0633,23.0547,.0015,87265.6743,3347.9408,38.3649223376314,124.7959,1.43006875144383,1.3454,1.54169033579272E-02,2.24666666666667,3.20267160816025,0,.1088080765202301818310376715,0,119.237767492035,0,.493333333333333,0,0,.0003347940816007082517878082,0,.851698339228822,0,13787
" 2047-04-29",14,0,4.33035241690523E-02,0,.0636,23.164,.0015,87679.2557,3363.8078,38.3649223376315,125.3908,1.43010795014612,1.3495,.015391354558322,2.24666666666667,3.21821855771443,0,.1093237546080040345180666433,0,119.816591606074,0,.493333333333333,0,0,.0003363807834092431831325127,0,.855832797186244,0,13787
" 2047-04-30",15,0,4.60293151559572E-02,0,.0625,22.7634,.0015,86162.7905,3305.6288,38.3649223376315,123.2095,1.42996238184531,1.3343,1.54862325805361E-02,2.24666666666667,3.16121307601578,0,.1074329349528340671621025334,0,117.694236521264,0,.493333333333333,0,0,.0003305628767779509758833924,0,.840673118009032,0,13787
" 2047-05-01",13,.11,.485610466997838,0,.0615,22.3992,.0015,84784.1859,3619.1252,42.6863232262102,121.2364,1.42994160248329,1.3205,1.55744425580811E-02,2.24645161290323,3.10934148757643,0,.1176215678228082806023502346,0,115.763019982122,0,.493225806451613,0,0,.0003619125163778716326226161,0,.826878714158014,0,13787
" 2047-05-02",14,0,.516438414422877,0,.0604,21.9985,.0015,83267.7208,3554.3928,42.6863232262101,119.055,1.4297857933354,1.3053,1.56759486687229E-02,2.24645161290323,3.05233689363753,0,.1155177674227253390063473979,0,113.640697949116,0,.493225806451613,0,0,.0003554392843776164277118381,0,.811719271065117,0,13787
" 2047-05-03",14,.06,.516438414422877,0,.0594,21.6343,.0015,81889.1161,3495.5453,42.6863232262102,117.0719,1.42963914101532,1.2915,1.57714893146438E-02,2.24645161290323,3.00051453551125,0,.1136052216044685108630531535,0,111.711314282748,0,.493225806451613,0,0,.0003495545280137492641940097,0,.797937959162484,0,13787
" 2047-05-04",14,.05,.516438414422877,0,.0585,21.3065,.0015,80648.372,3442.5825,42.6863232262102,115.2871,1.42950286716711,1.2791,1.58602686225457E-02,2.24645161290323,2.95387441319761,0,.1118839303680372219879619443,0,109.974868983016,0,.493225806451613,0,0,.0003442582472862683753475752,0,.785534778450114,0,13787
" 2047-05-05",14,.06,.516438414422877,0,.0575,20.9423,.0015,79269.7673,3383.7349,42.6863232262102,113.304,1.42934644848917,1.2653,1.59621718281374E-02,2.24645161290323,2.90205205507133,0,.1099713845497801067524149213,0,108.045485316647,0,.493225806451613,0,0,.000338373490922400328468969,0,.77175346654748,0,13787
" 2047-05-06",14,.09,.516438414422877,0,.0565,20.5781,.0015,77891.1627,3324.8873,42.6863232262101,111.3208,1.42918449286689,1.2515,1.60676822268474E-02,2.24645161290323,2.85022969694506,0,.1080588387315229915168678983,0,106.116101650279,0,.493225806451613,0,0,.0003324887345585322815903628,0,.757972154644846,0,13787
" 2047-05-07",13,.58,.485610466997838,0,.0556,20.2503,.0015,76650.4185,3271.9245,42.6863232262102,109.536,1.42903375179758,1.2391,1.61658865997474E-02,2.24645161290323,2.80358957463141,0,.1063375474950917026417766891,0,104.379656350547,0,.493225806451613,0,0,.0003271924538310513927439283,0,.745568973932476,0,13787
" 2047-05-08",13,0,.485610466997838,0,.0547,19.9225,.0015,75409.6743,3218.9617,42.6863232262102,107.7512,1.42887805032745,1.2267,1.62673225607868E-02,2.24645161290323,2.75694945231777,0,.1046162562586604137666854798,0,102.643211050815,0,.493225806451613,0,0,.0003218961731035705038974938,0,.733165793220106,0,13787
" 2047-05-09",12,.01,.456388870279944,0,.0538,19.5947,.0015,74168.9301,3165.9989,42.6863232262102,105.9664,1.42871713951445,1.2143,1.63721522900393E-02,2.24645161290323,2.71030933000412,0,.1028949650222291248915942706,0,100.906765751083,0,.493225806451613,0,0,.0003165998923760896150510593,0,.720762612507736,0,13787
" 2047-05-10",12,.02,.456388870279944,0,.0529,19.2669,.0015,72928.1859,3113.0361,42.6863232262101,104.1816,1.4285507534753,1.2019,1.64805490044082E-02,2.24645161290323,2.66366920769047,0,.1011736737857975489242502827,0,99.1703204513512,0,.493225806451613,0,0,.000311303611648607842843847,0,.708359431795365,0,13787
" 2047-05-11",13,.04,.485610466997838,0,.052,18.9391,.0015,71687.4417,3060.0733,42.6863232262101,102.3968,1.42837860791942,1.1895,1.65926979127361E-02,2.24645161290323,2.61702908537683,0,.0994523825493662600491590735,0,97.4338751516194,0,.493225806451613,0,0,.0003060073309211269539974125,0,.695956251082995,0,13787
" 2047-05-12",15,.02,.548946234567718,0,.0512,18.6478,.0015,70584.558,3012.9953,42.6863232262102,100.8103,1.42822050896271,1.1785,1.66956957816691E-02,2.24645161290323,2.57557119887581,0,.097922345894760797534523678,0,95.8903682185244,0,.493225806451613,0,0,.0003012995258300332231831498,0,.684931201560888,0,13787
" 2047-05-13",16,.23,.583210151515989,0,.0503,18.32,.0015,69343.8138,2960.0325,42.6863232262101,99.0255,1.42803663641863,1.166,1.68154845556767E-02,2.24645161290323,2.52893107656216,0,.0962010546583292215671796901,0,94.1539229187926,0,.493225806451613,0,0,.0002960032451025514509759375,0,.672528020848518,0,13787
" 2047-05-14",17,0,.619309166475777,0,.0495,18.0286,.0015,68240.9301,2912.9544,42.6863232262102,97.439,1.42786758098865,1.155,1.69256203173681E-02,2.24645161290323,2.48747319006114,0,.0946710180037237590525442946,0,92.6104159856976,0,.493225806451613,0,0,.0002912954400114577201616748,0,.661502971326411,0,13787
" 2047-05-15",19,.04,.697342841102003,0,.0487,17.7372,.0015,67138.0464,2865.8763,42.6863232262101,95.8525,1.42769297137616,1.144,1.70393745024415E-02,2.24645161290323,2.44601530356012,0,.0931409813491180094456561205,0,91.0669090526026,0,.493225806451613,0,0,.0002865876349203631059866342,0,.650477921804304,0,13787
" 2047-05-16",19,0,.697342841102003,0,.0479,17.4459,.0015,66035.1627,2818.7983,42.6863232262102,94.266,1.42751252929228,1.133,1.71569284097721E-02,2.24645161290323,2.4045574170591,0,.091610944694512546931020725,0,89.5234021195077,0,.493225806451613,0,0,.0002818798298292693751723715,0,.639452872282198,0,13787
" 2047-05-17",18,.04,.657325134244934,0,.0471,17.1545,.0015,64932.279,2771.7202,42.6863232262101,92.6795,1.427325957541,1.1219,1.72784756557806E-02,2.24645161290323,2.36309953055809,0,.0900809080399067973241325509,0,87.9798951864127,0,.493225806451613,0,0,.0002771720247381747609973309,0,.628427822760091,0,13787
" 2047-05-18",18,.12,.657325134244934,0,.0463,16.8631,.0015,63829.3952,2724.6422,42.6863232262101,91.093,1.4271329383858,1.1109,1.74042232385842E-02,2.24645161290323,2.32164164405707,0,.0885508713853010477172443768,0,86.4363882533178,0,.493225806451613,0,0,.0002724642196470801468222904,0,.617402773237984,0,13787
" 2047-05-19",16,.04,.583210151515989,0,.0455,16.5717,.0015,62726.5115,2677.5641,42.6863232262102,89.5065,1.42693313174381,1.0999,1.75343927144095E-02,2.24645161290323,2.28018375755605,0,.0870208347306955852026089813,0,84.8928813202228,0,.493225806451613,0,0,.0002677564145559864160080276,0,.606377723715877,0,13787
" 2047-05-20",18,.06,.657325134244934,0,.0448,16.3168,.0015,61761.4883,2636.3709,42.6863232262102,88.1184,1.42675244722186,1.0902,1.76521045646186E-02,2.24645161290323,2.24390810686766,0,.0856820526579156619561766209,0,83.5423127537647,0,.493225806451613,0,0,.0002636370851012789598651588,0,.596730805384034,0,13787
" 2047-05-21",18,.12,.657325134244934,0,.0441,16.0618,.0015,60796.465,2595.1776,42.6863232262102,86.7302,1.42656602668334,1.0806,1.77735532989614E-02,2.24645161290323,2.20763245617926,0,.0843432705851357387097442605,0,82.1917441873066,0,.493225806451613,0,0,.00025951775564657150372229,0,.58708388705219,0,13787
" 2047-05-22",16,0,.583210151515989,0,.0433,15.7705,.0015,59693.5813,2548.0995,42.6863232262101,85.1437,1.42634559408352,1.0695,1.79171601164753E-02,2.24645161290323,2.16617456967824,0,.0828132339305299891028560864,0,80.6482372542117,0,.493225806451613,0,0,.0002548099505554768895472495,0,.576058837530083,0,13787
" 2047-05-23",14,.45,.516438414422877,0,.0426,15.5155,.0015,58728.558,2506.9062,42.6863232262101,83.7555,1.42614592406132,1.0599,1.80472405876213E-02,2.24645161290323,2.12989891898985,0,.081474451857750065856423726,0,79.2976686877536,0,.493225806451613,0,0,.0002506906211007694334043807,0,.56641191919824,0,13787
" 2047-05-24",15,.2,.548946234567718,0,.0419,15.2606,.0015,57763.5348,2465.7129,42.6863232262101,82.3673,1.42593958248707,1.0502,1.81816674229582E-02,2.24645161290323,2.09362326830146,0,.0801356697849701426099913657,0,77.9471001212955,0,.493225806451613,0,0,.0002465712916460619772615119,0,.556765000866396,0,13787
" 2047-05-25",16,.26,.583210151515989,0,.0412,15.0056,.0015,56798.5115,2424.5196,42.6863232262101,80.9791,1.42572622930593,1.0406,1.83206621604669E-02,2.24645161290323,2.05734761761307,0,.0787968877121902193635590053,0,76.5965315548374,0,.493225806451613,0,0,.0002424519621913545211186431,0,.547118082534553,0,13787
" 2047-05-26",17,.23,.619309166475777,0,.0406,14.7871,.0015,55971.3487,2389.2111,42.6863232262102,79.7893,1.42553749957426,1.0323,1.84436152815424E-02,2.24645161290323,2.02625420273731,0,.0776493602212361224775824587,0,75.4389013550162,0,.493225806451613,0,0,.000238921108373034223007946,0,.538849295392973,0,13787
" 2047-05-27",18,.06,.657325134244934,0,.0399,14.5321,.0015,55006.3255,2348.0178,42.6863232262102,78.4011,1.42531014095015,1.0227,1.85917342461129E-02,2.24645161290323,1.98997855204891,0,.0763105781484561992311500983,0,74.0883327885581,0,.493225806451613,0,0,.0002348017789183267668650772,0,.529202377061129,0,13787
" 2047-05-28",19,.02,.697342841102003,0,.0392,14.2772,.0015,54041.3022,2306.8245,42.6863232262102,77.0129,1.42507466237517,1.013,1.87451431737038E-02,2.24645161290323,1.95370290136052,0,.0749717960756762759847177379,0,72.7377642221,0,.493225806451613,0,0,.0002306824494636193107222084,0,.519555458729286,0,13787
" 2047-05-29",18,.56,.657325134244934,0,.0386,14.0587,.0015,53214.1394,2271.516,42.6863232262101,75.823,1.42486602591756,1.0047,1.88810650732792E-02,2.24645161290323,1.92260948648476,0,.0738242685847218920064884127,0,71.5801340222788,0,.493225806451613,0,0,.0002271515956452981292507336,0,.511286671587705,0,13787
" 2047-05-30",18,.17,.657325134244934,0,.038,13.8401,.0015,52386.9767,2236.2074,42.6863232262102,74.6331,1.42465080094022,.9965,1.90212792433674E-02,2.24645161290323,1.89151607160899,0,.0726767410937677951205118661,0,70.4225038224576,0,.493225806451613,0,0,.0002236207418269778311400365,0,.503017884446125,0,13787
" 2047-05-31",18,.49,.657325134244934,0,.0373,13.5852,.0015,51421.9534,2195.0141,42.6863232262102,73.245,1.42439095380494,.9868,1.91905637329021E-02,2.24645161290323,1.8552404209206,0,.0713379590209878718740795057,0,69.0719352559995,0,.493225806451613,0,0,.0002195014123722703749971677,0,.493370966114282,0,13787
" 2047-06-01",18,.09,.594722740507321,0,.0367,13.3667,.0015,50594.7906,2730.1343,53.9607796851203,72.0775,1.42460371728316,.9787,1.93445630062463E-02,2.24666666666667,1.82424322873045,0,.088729366352875563878572555,0,67.9178875163728,0,.493333333333333,0,0,.0002730134349319248119340694,0,.485127767974091,0,13787
" 2047-06-02",18,.26,.594722740507321,0,.0361,13.1481,.0015,49767.6278,2685.5,53.9607796851203,70.8873,1.4243654549428,.9705,1.94998329332867E-02,2.24666666666667,1.79314817369527,0,.0872787500092317500006522069,0,66.7601962518892,0,.493333333333333,0,0,.0002685500000284053846173914,0,.476858544656351,0,13787
" 2047-06-03",18,.28,.594722740507321,0,.0356,12.966,.0015,49078.3255,2648.3047,53.9607796851203,69.8954,1.42416076796032,.9636,1.96332225943911E-02,2.24666666666667,1.76723562783262,0,.0860699030561953091613243158,0,65.7954535314862,0,.493333333333333,0,0,.0002648304709421394128040748,0,.469967525224901,0,13787
" 2047-06-04",18,.39,.594722740507321,0,.035,12.7475,.0015,48251.1627,2603.6704,53.9607796851202,68.7052,1.42390742395801,.9553,1.97983208835066E-02,2.24666666666667,1.73614057279745,0,.0846192867125514952834039677,0,64.6377622670025,0,.493333333333333,0,0,.0002603670360386199854873968,0,.461698301907161,0,13787
" 2047-06-05",18,.16,.594722740507321,0,.0344,12.529,.0015,47423.9999,2559.036,53.9607796851203,67.515,1.42364524237422,.947,1.99691784152657E-02,2.24666666666667,1.70504551776227,0,.0831686703689078935823008165,0,63.4800710025189,0,.493333333333333,0,0,.0002559036011351012110224641,0,.453429078589421,0,13787
" 2047-06-06",19,0,.630929237187527,0,.0338,12.3104,.0015,46596.8371,2514.4017,53.9607796851203,66.3247,1.42337375256853,.9387,2.01461018948979E-02,2.24666666666667,1.67395046272709,0,.0817180540252640797043804684,0,62.3223797380353,0,.493333333333333,0,0,.0002514401662315817837057861,0,.445159855271681,0,13787
" 2047-06-07",19,.34,.630929237187527,0,.0333,12.1283,.0015,45907.5348,2477.2064,53.9607796851203,65.3329,1.42314003762068,.9318,2.02984083938806E-02,2.24666666666667,1.64803791686444,0,.0805092070722276388650525773,0,61.3576370176323,0,.493333333333333,0,0,.0002477206371453158118924695,0,.43826883584023,0,13787
" 2047-06-08",19,.36,.630929237187527,0,.0328,11.9462,.0015,45218.2325,2440.0111,53.9607796851203,64.341,1.4228991972171,.925,2.04553583836859E-02,2.24666666666667,1.62212537100179,0,.0793003601191911980257246863,0,60.3928942972292,0,.493333333333333,0,0,.0002440011080590498400791529,0,.43137781640878,0,13787
" 2047-06-09",20,.14,.669026266599702,0,.0322,11.7277,.0015,44391.0697,2395.3767,53.9607796851202,63.1507,1.42260031577217,.9167,2.06501323461896E-02,2.24666666666667,1.59103031596661,0,.0778497437755473841478043382,0,59.2352030327456,0,.493333333333333,0,0,.0002395376731555304127624749,0,.42310859309104,0,13787
" 2047-06-10",19,.74,.630929237187527,0,.0317,11.5456,.0015,43701.7674,2358.1814,53.9607796851202,62.1589,1.42234260516771,.9098,2.08180762465609E-02,2.24666666666667,1.56511777010397,0,.0766408968225109433084764471,0,58.2704603123426,0,.493333333333333,0,0,.0002358181440692644409491583,0,.41621757365959,0,13787
" 2047-06-11",19,.1,.630929237187527,0,.0312,11.3635,.0015,43012.465,2320.9861,53.9607796851203,61.167,1.42207663460798,.9029,2.09914029642517E-02,2.24666666666667,1.53920522424132,0,.075432049869474502469148556,0,57.3057175919396,0,.493333333333333,0,0,.0002320986149829984691358417,0,.40932655422814,0,13787
" 2047-06-12",18,1.44,.594722740507321,0,.0307,11.1814,.0015,42323.1627,2283.7909,53.9607796851202,60.1752,1.42180200051209,.896,2.11703755033657E-02,2.24666666666667,1.51329267837867,0,.0742232029164380616298206649,0,56.3409748715365,0,.493333333333333,0,0,.0002283790858967324973225251,0,.402435534796689,0,13787
" 2047-06-13",17,.26,.560327341097132,0,.0302,10.9993,.0015,41633.8604,2246.5956,53.9607796851203,59.1833,1.42151827257198,.8891,2.13552742854967E-02,2.24666666666667,1.48738013251602,0,.0730143559634016207904927738,0,55.3762321511335,0,.493333333333333,0,0,.0002246595568104665255092085,0,.395544515365239,0,13787
