"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2047-06-08",19,.36,.630929237187527,0,.0313,.8376,0,3170.4707,28.9052,9.11701663942161,4.5314,1.42925867661039,.0317,9.99800468634756E-03,0,9.31146821890608E-02,0,.0009394201133575289202097826,0,4.43736867506297,0,0,0,0,.0000028905234257154736006455,0,3.16954905361641E-02,0,1013
" 2047-06-09",20,.14,.669026266599702,0,.0307,.8216,0,3109.6949,28.3511,9.11701663942161,4.4446,1.42925867661039,.0311,9.99800468634755E-03,0,.091329736204606,0,.0009214120600663301468584031,0,4.35230729471033,0,0,0,0,.0000028351140309733235287951,0,3.10879092479309E-02,0,1013
" 2047-06-10",19,.74,.630929237187527,0,.0302,.8082,0,3059.0484,27.8894,9.11701663942161,4.3722,1.42925867661039,.0306,9.99800468634755E-03,0,8.98422812175603E-02,0,.0009064053489903315861020877,0,4.28142281108312,0,0,0,0,.0000027889395353548664187757,0,3.05815915077366E-02,0,1013
" 2047-06-11",19,.1,.630929237187527,0,.0297,.7948,0,3008.4019,27.4277,9.11701663942161,4.2998,1.42925867661039,.0301,9.99800468634756E-03,0,8.83548262305146E-02,0,.0008913986379143330253457722,0,4.21053832745592,0,0,0,0,.0000027427650397364093087562,0,3.00752737675423E-02,0,1013
" 2047-06-12",18,1.44,.594722740507321,0,.0292,.7814,0,2957.7554,26.9659,9.11701663942161,4.2274,1.42925867661039,.0296,9.99800468634757E-03,0,8.68673712434689E-02,0,.0008763919268383344645894568,0,4.13965384382872,0,0,0,0,.0000026965905441179521987368,0,.029568956027348,0,1013
" 2047-06-13",17,.26,.560327341097132,0,.0287,.768,0,2907.1089,26.5042,9.11701663942162,4.155,1.42925867661039,.0291,9.99800468634754E-03,0,8.53799162564232E-02,0,.0008613852157623359038331414,0,4.06876936020151,0,0,0,0,.0000026504160484994950887174,0,2.90626382871537E-02,0,1013
" 2047-06-14",17,.4,.560327341097132,0,.0282,.7546,0,2856.4624,26.0424,9.11701663942159,4.0826,1.42925867661039,.0286,9.99800468634754E-03,0,8.38924612693775E-02,0,.0008463785046863348408578211,0,3.99788487657431,0,0,0,0,.0000026042415528810302795625,0,2.85563205469593E-02,0,1013
" 2047-06-15",18,.23,.594722740507321,0,.0277,.7413,0,2805.8159,25.5807,9.1170166394216,4.0102,1.42925867661039,.0281,9.99800468634755E-03,0,8.24050062823318E-02,0,.0008313717936103362801015057,0,3.9270003929471,0,0,0,0,.0000025580670572625731695431,0,.028050002806765,0,1013
" 2047-06-16",19,.25,.630929237187527,0,.0272,.7279,0,2755.1694,25.1189,9.1170166394216,3.9378,1.42925867661039,.0275,9.99800468634755E-03,0,8.09175512952861E-02,0,.0008163650825343377193451903,0,3.8561159093199,0,0,0,0,.0000025118925616441160595237,0,2.75436850665707E-02,0,1013
" 2047-06-17",19,.02,.630929237187527,0,.0268,.7172,0,2714.6522,24.7495,9.11701663942161,3.8799,1.42925867661039,.0271,9.99800468634757E-03,0,7.97275873056495E-02,0,.0008043597136735393711839389,0,3.79940832241814,0,0,0,0,.0000024749529651493519113352,0,2.71386308744153E-02,0,1013
" 2047-06-18",19,.18,.630929237187527,0,.0263,.7038,0,2664.0057,24.2878,9.11701663942161,3.8076,1.42925867661039,.0266,9.99800468634754E-03,0,7.82401323186038E-02,0,.0007893530025975408104276234,0,3.72852383879093,0,0,0,0,.0000024287784695308948013158,0,2.66323131342209E-02,0,1013
" 2047-06-19",19,.04,.630929237187527,0,.0259,.6931,0,2623.4885,23.9184,9.11701663942159,3.7496,1.42925867661039,.0262,9.99800468634756E-03,0,7.70501683289672E-02,0,.0007773476337367399600473672,0,3.67181625188917,0,0,0,0,.0000023918388730361229539919,0,2.62272589420655E-02,0,1013
" 2047-06-20",20,.13,.669026266599702,0,.0254,.6797,0,2572.842,23.4566,9.11701663942159,3.6773,1.42925867661039,.0257,9.99800468634756E-03,0,7.55627133419215E-02,0,.0007623409226607413992910518,0,3.60093176826197,0,0,0,0,.0000023456643774176658439725,0,2.57209412018712E-02,0,1013
" 2047-06-21",19,.19,.630929237187527,0,.025,.669,0,2532.3249,23.0872,9.1170166394216,3.6193,1.42925867661039,.0253,9.99800468634754E-03,0,.074372749352285,0,.0007503355537999430511298004,0,3.5442241813602,0,0,0,0,.000002308724780922901695784,0,2.53158870097157E-02,0,1013
" 2047-06-22",19,.21,.630929237187527,0,.0246,.6583,0,2491.8077,22.7179,9.11701663942161,3.5614,1.42925867661039,.0249,9.99800468634756E-03,0,7.31827853626484E-02,0,.0007383301849391447029685491,0,3.48751659445844,0,0,0,0,.0000022717851844281375475955,0,2.49108328175603E-02,0,1013
" 2047-06-23",21,.21,.709096061362672,0,.0242,.6476,0,2451.2905,22.3485,9.11701663942159,3.5035,1.42925867661039,.0245,9.99800468634754E-03,0,7.19928213730119E-02,0,.0007263248160783438525882929,0,3.43080900755668,0,0,0,0,.0000022348455879333657002717,0,2.45057786254048E-02,0,1013
" 2047-06-24",19,0,.630929237187527,0,.0238,.6369,0,2410.7733,21.9791,9.1170166394216,3.4456,1.42925867661039,.0241,9.99800468634757E-03,0,7.08028573833753E-02,0,.0007143194472175455044270415,0,3.37410142065491,0,0,0,0,.0000021979059914386015520832,0,2.41007244332494E-02,0,1013
" 2047-06-25",21,.52,.709096061362672,0,.0234,.6262,0,2370.2561,21.6097,9.11701663942161,3.3877,1.42925867661039,.0237,9.99800468634754E-03,0,6.96128933937387E-02,0,.0007023140783567471562657901,0,3.31739383375315,0,0,0,0,.0000021609663949438374038947,0,2.36956702410939E-02,0,1013
" 2047-06-26",22,0,.751223725669144,0,.023,.6155,0,2329.7389,21.2403,9.11701663942162,3.3298,1.42925867661039,.0233,9.99800468634757E-03,0,6.84229294041022E-02,0,.0006903087094959488081045387,0,3.26068624685139,0,0,0,0,.0000021240267984490732557063,0,2.32906160489385E-02,0,1013
" 2047-06-27",21,.23,.709096061362672,0,.0226,.6048,0,2289.2217,20.8709,9.1170166394216,3.2719,1.42925867661039,.0229,9.99800468634755E-03,0,6.72329654144656E-02,0,.0006783033406351479577242825,0,3.20397865994962,0,0,0,0,.0000020870872019543014083824,0,.022885561856783,0,1013
" 2047-06-28",22,.19,.751223725669144,0,.0222,.5941,0,2248.7045,20.5015,9.11701663942161,3.214,1.42925867661039,.0225,9.99800468634757E-03,0,6.60430014248291E-02,0,.0006662979717743496095630311,0,3.14727107304786,0,0,0,0,.0000020501476054595372601939,0,2.24805076646276E-02,0,1013
" 2047-06-29",21,.03,.709096061362672,0,.0218,.5834,0,2208.1873,20.1321,9.11701663942162,3.1561,1.42925867661039,.0221,9.99800468634755E-03,0,6.48530374351925E-02,0,.0006542926029135512614017797,0,3.0905634861461,0,0,0,0,.0000020132080089647731120055,0,2.20754534724721E-02,0,1013
" 2047-06-30",20,0,.669026266599702,0,.0214,.5727,0,2167.6701,19.7627,9.11701663942159,3.0982,1.42925867661039,.0217,9.99800468634757E-03,0,6.36630734455559E-02,0,.0006422872340527504110215236,0,3.03385589924433,0,0,0,0,.0000019762684124700012646816,0,2.16703992803167E-02,0,1013
" 2047-07-01",20,.14,.538404957439665,0,.0211,.5646,0,2137.2822,23.2402,10.8737174418444,3.0548,1.42927056298302,.0214,9.99786409084825E-03,0,6.27686144430534E-02,0,.0007553065800313337170587326,0,2.99123057623801,0,0,0,0,.0000023240202462502575909499,0,2.13659326874144E-02,0,1013
" 2047-07-02",22,.03,.604554108319582,0,.0207,.5539,0,2096.765,22.7996,10.8737174418444,2.9968,1.42927056298303,.021,9.99786409084823E-03,0,6.15786881029008E-02,0,.0007409879718790810145114287,0,2.93452478332355,0,0,0,0,.0000022799629903971723523429,0,2.09608913094539E-02,0,1013
" 2047-07-03",22,0,.604554108319582,0,.0204,.5459,0,2066.3771,22.4692,10.8737174418444,2.9534,1.42927056298302,.0207,9.99786409084825E-03,0,6.06862433477863E-02,0,.0007302490157648914876009508,0,2.8919954386377,0,0,0,0,.0000022469200485073584233875,0,2.06571102759836E-02,0,1013
" 2047-07-04",22,.12,.604554108319582,0,.02,.5352,0,2025.8599,22.0286,10.8737174418444,2.8955,1.42927056298302,.0203,9.99786409084824E-03,0,5.94963170076336E-02,0,.0007159304076126387850536469,0,2.83528964572323,0,0,0,0,.0000022028627926542731847805,0,2.02520688980231E-02,0,1013
" 2047-07-05",22,.05,.604554108319582,0,.0197,.5272,0,1995.472,21.6982,10.8737174418444,2.8521,1.42927056298302,.02,9.99786409084826E-03,0,5.86038722525191E-02,0,.000705191451498449258143169,0,2.79276030103738,0,0,0,0,.0000021698198507644592558251,0,1.99482878645528E-02,0,1013
" 2047-07-06",22,0,.604554108319582,0,.0193,.5165,0,1954.9548,21.2576,10.8737174418444,2.7942,1.42927056298302,.0195,9.99786409084824E-03,0,5.74139459123664E-02,0,.0006908728433461965555958651,0,2.73605450812292,0,0,0,0,.000002125762594911374017218,0,1.95432464865923E-02,0,1013
" 2047-07-07",24,0,.677613490929631,0,.019,.5085,0,1924.5669,20.9272,10.8737174418444,2.7507,1.42927056298302,.0192,9.99786409084821E-03,0,5.65215011572519E-02,0,.0006801338872320070286853872,0,2.69352516343707,0,0,0,0,.0000020927196530215600882627,0,1.92394654531219E-02,0,1013
" 2047-07-08",23,0,.640183677797844,0,.0187,.5004,0,1894.179,20.5968,10.8737174418444,2.7073,1.42927056298302,.0189,9.99786409084824E-03,0,5.56290564021374E-02,0,.0006693949311178175017749093,0,2.65099581875122,0,0,0,0,.0000020596767111317461593074,0,1.89356844196516E-02,0,1013
" 2047-07-09",22,.15,.604554108319582,0,.0184,.4924,0,1863.7911,20.2663,10.8737174418444,2.6639,1.42927056298302,.0186,9.99786409084826E-03,0,5.47366116470229E-02,0,.0006586559750036279748644314,0,2.60846647406537,0,0,0,0,.0000020266337692419322303521,0,1.86319033861813E-02,0,1013
" 2047-07-10",21,.03,.57065148828758,0,.0181,.4844,0,1833.4032,19.9359,10.8737174418444,2.6204,1.42927056298303,.0183,9.99786409084823E-03,0,5.38441668919084E-02,0,.0006479170188894384479539534,0,2.56593712937953,0,0,0,0,.0000019935908273521183013968,0,1.83281223527109E-02,0,1013
" 2047-07-11",21,0,.57065148828758,0,.0177,.4737,0,1792.886,19.4953,10.8737174418444,2.5625,1.42927056298302,.0179,9.99786409084821E-03,0,5.26542405517557E-02,0,.0006335984107371857454066496,0,2.50923133646506,0,0,0,0,.0000019495335714990330627897,0,1.79230809747504E-02,0,1013
" 2047-07-12",22,.06,.604554108319582,0,.0174,.4656,0,1762.4981,19.1649,10.8737174418444,2.5191,1.42927056298302,.0176,9.99786409084824E-03,0,5.17617957966412E-02,0,.0006228594546229962184961716,0,2.46670199177921,0,0,0,0,.0000019164906296092191338344,0,1.76192999412801E-02,0,1013
" 2047-07-13",22,0,.604554108319582,0,.0171,.4576,0,1732.1102,18.8345,10.8737174418444,2.4757,1.42927056298302,.0173,9.99786409084821E-03,0,5.08693510415267E-02,0,.0006121204985088066915856937,0,2.42417264709336,0,0,0,0,.0000018834476877194052048791,0,1.73155189078097E-02,0,1013
" 2047-07-14",22,0,.604554108319582,0,.0169,.4523,0,1711.8516,18.6142,10.8737174418444,2.4467,1.42927056298302,.0171,9.99786409084823E-03,0,5.02743878714504E-02,0,.0006049611944326803403120418,0,2.39581975063613,0,0,0,0,.0000018614190597928625855755,0,1.71129982188295E-02,0,1013
" 2047-07-15",22,.07,.604554108319582,0,.0166,.4442,0,1681.4637,18.2838,10.8737174418444,2.4033,1.42927056298302,.0168,9.99786409084825E-03,0,4.93819431163359E-02,0,.0005942222383184908134015639,0,2.35329040595028,0,0,0,0,.0000018283761179030486566202,0,1.68092171853592E-02,0,1013
" 2047-07-16",22,0,.604554108319582,0,.0163,.4362,0,1651.0758,17.9533,10.8737174418444,2.3598,1.42927056298303,.0165,9.99786409084822E-03,0,4.84894983612214E-02,0,.0005834832822043012864910859,0,2.31076106126444,0,0,0,0,.0000017953331760132347276649,0,1.65054361518888E-02,0,1013
" 2047-07-17",22,.07,.604554108319582,0,.016,.4282,0,1620.6879,17.6229,10.8737174418444,2.3164,1.42927056298303,.0162,9.99786409084825E-03,0,4.75970536061069E-02,0,.000572744326090111759580608,0,2.26823171657859,0,0,0,0,.0000017622902341234207987096,0,1.62016551184185E-02,0,1013
" 2047-07-18",24,.3,.677613490929631,0,.0157,.4201,0,1590.3,17.2925,10.8737174418444,2.273,1.42927056298302,.0159,9.99786409084821E-03,0,4.67046088509924E-02,0,.0005620053699759222326701301,0,2.22570237189274,0,0,0,0,.0000017292472922336068697542,0,1.58978740849481E-02,0,1013
" 2047-07-19",23,0,.640183677797844,0,.0155,.4148,0,1570.0414,17.0722,10.8737174418444,2.244,1.42927056298303,.0157,9.99786409084824E-03,0,.046109645680916,0,.0005548460658997958813964782,0,2.19734947543551,0,0,0,0,.0000017072186643070642504507,0,1.56953533959679E-02,0,1013
" 2047-07-20",24,0,.677613490929631,0,.0152,.4068,0,1539.6535,16.7418,10.8737174418444,2.2006,1.42927056298303,.0154,9.99786409084827E-03,0,4.52172009258015E-02,0,.0005441071097856063544860003,0,2.15482013074966,0,0,0,0,.0000016741757224172503214954,0,1.53915723624976E-02,0,1013
" 2047-07-21",23,0,.640183677797844,0,.0149,.3987,0,1509.2656,16.4113,10.8737174418444,2.1571,1.42927056298302,.0151,9.99786409084823E-03,0,.044324756170687,0,.0005333681536714168275755223,0,2.11229078606381,0,0,0,0,.0000016411327805274363925401,0,1.50877913290272E-02,0,1013
" 2047-07-22",22,0,.604554108319582,0,.0147,.3934,0,1489.007,16.191,10.8737174418444,2.1282,1.42927056298303,.0149,9.99786409084825E-03,0,4.37297930006107E-02,0,.0005262088495952904763018704,0,2.08393788960658,0,0,0,0,.0000016191041526008937732365,0,.014885270640047,0,1013
" 2047-07-23",22,0,.604554108319582,0,.0144,.3854,0,1458.6191,15.8606,10.8737174418444,2.0848,1.42927056298303,.0146,9.99786409084821E-03,0,4.28373482454962E-02,0,.0005154698934811009493913925,0,2.04140854492073,0,0,0,0,.0000015860612107110798442812,0,1.45814896065766E-02,0,1013
" 2047-07-24",22,0,.604554108319582,0,.0142,.38,0,1438.3605,15.6403,10.8737174418444,2.0558,1.42927056298303,.0144,9.99786409084824E-03,0,4.22423850754198E-02,0,.0005083105894049745981177405,0,2.0130556484635,0,0,0,0,.0000015640325827845372249777,0,1.43789689175964E-02,0,1013
" 2047-07-25",22,0,.604554108319582,0,.014,.3746,0,1418.1019,15.42,10.8737174418444,2.0269,1.42927056298302,.0142,9.99786409084826E-03,0,4.16474219053435E-02,0,.0005011512853288464179998623,0,1.98470275200626,0,0,0,0,.0000015420039548579889784611,0,1.41764482286162E-02,0,1013
" 2047-07-26",23,0,.640183677797844,0,.0137,.3666,0,1387.714,15.0896,10.8737174418444,1.9834,1.42927056298303,.0139,9.99786409084822E-03,0,.040754977150229,0,.0004904123292146568910893844,0,1.94217340732042,0,0,0,0,.0000015089610129681750495058,0,1.38726671951458E-02,0,1013
" 2047-07-27",24,0,.677613490929631,0,.0135,.3613,0,1367.4554,14.8693,10.8737174418444,1.9545,1.42927056298302,.0137,9.99786409084824E-03,0,4.01600139801527E-02,0,.0004832530251385305398157325,0,1.91382051086318,0,0,0,0,.0000014869323850416324302023,0,1.36701465061656E-02,0,1013
" 2047-07-28",23,.01,.640183677797844,0,.0133,.3559,0,1347.1968,14.649,10.8737174418444,1.9255,1.42927056298302,.0135,9.99786409084827E-03,0,3.95650508100763E-02,0,.0004760937210624041885420805,0,1.88546761440595,0,0,0,0,.0000014649037571150898108987,0,1.34676258171854E-02,0,1013
" 2047-07-29",24,0,.677613490929631,0,.013,.3479,0,1316.8089,14.3186,10.8737174418444,1.8821,1.42927056298302,.0132,9.99786409084823E-03,0,3.86726060549618E-02,0,.0004653547649482146616316026,0,1.8429382697201,0,0,0,0,.0000014318608152252758819434,0,.013163844783715,0,1013
" 2047-07-30",24,0,.677613490929631,0,.0128,.3425,0,1296.5503,14.0983,10.8737174418444,1.8531,1.42927056298302,.013,9.99786409084825E-03,0,3.80776428848855E-02,0,.0004581954608720883103579507,0,1.81458537326287,0,0,0,0,.0000014098321872987332626398,0,1.29613240947348E-02,0,1013
" 2047-07-31",24,0,.677613490929631,0,.0126,.3372,0,1276.2917,13.878,10.8737174418444,1.8242,1.42927056298303,.0128,9.99786409084827E-03,0,3.74826797148092E-02,0,.0004510361567959619590842987,0,1.78623247680564,0,0,0,0,.0000013878035593721906433363,0,1.27588034057546E-02,0,1013
" 2047-08-01",25,0,.665129062762474,0,.0124,.3318,0,1256.0331,16.8924,13.4490086118703,1.7954,1.42943783495439,.0126,9.99870631747625E-03,0,3.68898736017582E-02,0,.0005490030108623432812544032,0,1.7579823962704,0,0,0,0,.000001689240033422594711552,0,1.25570171162171E-02,0,1013
" 2047-08-02",25,.01,.665129062762474,0,.0122,.3265,0,1235.7745,16.6199,13.4490086118702,1.7665,1.42943783495439,.0124,9.99870631747628E-03,0,3.62948756404396E-02,0,.0005401481235903695521892064,0,1.72962784149184,0,0,0,0,.0000016619942264319063144283,0,1.23544845820846E-02,0,1013
" 2047-08-03",24,0,.628662670410858,0,.012,.3211,0,1215.5159,16.3475,13.4490086118703,1.7375,1.42943783495439,.0122,9.99870631747631E-03,0,3.56998776791209E-02,0,.0005312932363183971526853334,0,1.70127328671329,0,0,0,0,.0000016347484194412220082626,0,1.21519520479521E-02,0,1013
" 2047-08-04",25,0,.665129062762474,0,.0118,.3158,0,1195.2573,16.075,13.4490086118703,1.7085,1.42943783495439,.012,9.99870631747625E-03,0,3.51048797178022E-02,0,.0005224383490464234236201365,0,1.67291873193473,0,0,0,0,.0000016075026124505336111389,0,1.19494195138195E-02,0,1013
" 2047-08-05",25,.21,.665129062762474,0,.0116,.3104,0,1174.9987,15.8026,13.4490086118702,1.6796,1.42943783495439,.0117,9.99870631747628E-03,0,3.45098817564835E-02,0,.0005135834617744496945549397,0,1.64456417715618,0,0,0,0,.0000015802568054598452140152,0,.011746886979687,0,1013
" 2047-08-06",25,0,.665129062762474,0,.0114,.3051,0,1154.7401,15.5301,13.4490086118703,1.6506,1.42943783495439,.0115,9.99870631747623E-03,0,3.39148837951648E-02,0,.0005047285745024772950510667,0,1.61620962237762,0,0,0,0,.0000015530109984691609078494,0,1.15443544455544E-02,0,1013
" 2047-08-07",24,.67,.628662670410858,0,.0112,.2997,0,1134.4815,15.2577,13.4490086118702,1.6217,1.42943783495439,.0113,9.99870631747625E-03,0,3.33198858338462E-02,0,.0004958736872305035659858699,0,1.58785506759907,0,0,0,0,.0000015257651914784725107258,0,1.13418219114219E-02,0,1013
" 2047-08-08",24,0,.628662670410858,0,.011,.2944,0,1114.2229,14.9852,13.4490086118702,1.5927,1.42943783495439,.0111,9.99870631747629E-03,0,3.27248878725275E-02,0,.000487018799958529836920673,0,1.55950051282051,0,0,0,0,.0000014985193844877841136021,0,1.11392893772894E-02,0,1013
" 2047-08-09",24,.02,.628662670410858,0,.0108,.289,0,1093.9643,14.7127,13.4490086118703,1.5638,1.42943783495439,.0109,9.99870631747623E-03,0,3.21298899112088E-02,0,.0004781639126865574374168,0,1.53114595804196,0,0,0,0,.0000014712735774970998074363,0,1.09367568431568E-02,0,1013
" 2047-08-10",24,0,.628662670410858,0,.0106,.2837,0,1073.7057,14.4403,13.4490086118702,1.5348,1.42943783495439,.0107,9.99870631747626E-03,0,3.15348919498901E-02,0,.0004693090254145837083516032,0,1.5027914032634,0,0,0,0,.0000014440277705064114103126,0,1.07342243090243E-02,0,1013
" 2047-08-11",23,.01,.593936788191296,0,.0104,.2783,0,1053.4471,14.1678,13.4490086118702,1.5058,1.42943783495439,.0105,9.99870631747629E-03,0,3.09398939885714E-02,0,.0004604541381426099792864063,0,1.47443684848485,0,0,0,0,.0000014167819635157230131889,0,1.05316917748918E-02,0,1013
" 2047-08-12",23,0,.593936788191296,0,.0102,.273,0,1033.1885,13.8954,13.4490086118703,1.4769,1.42943783495439,.0103,9.99870631747623E-03,0,3.03448960272527E-02,0,.0004515992508706375797825334,0,1.44608229370629,0,0,0,0,.0000013895361565250387070232,0,1.03291592407592E-02,0,1013
" 2047-08-13",25,0,.665129062762474,0,.0101,.2703,0,1023.0592,13.7591,13.4490086118702,1.4624,1.42943783495439,.0102,9.99870631747629E-03,0,3.00473970465934E-02,0,.000447171807234650050469273,0,1.43190501631702,0,0,0,0,.0000013759132530296924629824,0,.010227892973693,0,1013
" 2047-08-14",25,.02,.665129062762474,0,.0099,.2649,0,1002.8006,13.4867,13.4490086118703,1.4334,1.42943783495439,.01,9.99870631747623E-03,0,2.94523990852747E-02,0,.0004383169199626776509654,0,1.40355046153846,0,0,0,0,.0000013486674460390081568166,0,1.00253604395604E-02,0,1013
" 2047-08-15",26,0,.703408657709795,0,.0097,.2596,0,982.542,13.2142,13.4490086118702,1.4045,1.42943783495439,.0098,9.99870631747627E-03,0,.028857401123956,0,.0004294620326907039219002032,0,1.37519590675991,0,0,0,0,.0000013214216390483197596929,0,9.82282790542791E-03,0,1013
" 2047-08-16",23,.02,.593936788191296,0,.0096,.2569,0,972.4127,13.078,13.4490086118703,1.39,1.42943783495439,.0097,9.99870631747627E-03,0,2.85599021432967E-02,0,.0004250345890547177221482667,0,1.36101862937063,0,0,0,0,.0000013077987355529776066101,0,9.72156163836164E-03,0,1013
" 2047-08-17",24,0,.628662670410858,0,.0094,.2515,0,952.1541,12.8055,13.4490086118702,1.361,1.42943783495438,.0095,9.99870631747627E-03,0,.027964904181978,0,.0004161797017827439930830699,0,1.33266407459207,0,0,0,0,.0000012805529285622892094864,0,9.51902910422911E-03,0,1013
" 2047-08-18",23,.27,.593936788191296,0,.0092,.2462,0,931.8955,12.5331,13.4490086118702,1.3321,1.42943783495439,.0093,9.99870631747627E-03,0,2.73699062206593E-02,0,.000407324814510770264017873,0,1.30430951981352,0,0,0,0,.0000012533071215716008123627,0,9.31649657009657E-03,0,1013
" 2047-08-19",23,0,.593936788191296,0,.0091,.2435,0,921.7662,12.3968,13.4490086118702,1.3176,1.42943783495439,.0092,9.99870631747627E-03,0,.02707240724,0,.0004028973708747840642659365,0,1.29013224242424,0,0,0,0,.0000012396842180762586592798,0,9.21523030303031E-03,0,1013
" 2047-08-20",23,0,.593936788191296,0,.0089,.2382,0,901.5076,12.1244,13.4490086118702,1.2886,1.42943783495439,.009,9.99870631747627E-03,0,2.64774092786813E-02,0,.0003940424836028103352007397,0,1.26177768764569,0,0,0,0,.0000012124384110855702621561,0,9.01269776889777E-03,0,1013
" 2047-08-21",23,.01,.593936788191296,0,.0088,.2355,0,891.3783,11.9882,13.4490086118702,1.2742,1.42943783495439,.0089,9.99870631747626E-03,0,.026179910298022,0,.0003896150399668241354488032,0,1.24760041025641,0,0,0,0,.0000011988155075902281090732,0,8.9114315018315E-03,0,1013
" 2047-08-22",23,.03,.593936788191296,0,.0086,.2301,0,871.1197,11.7157,13.4490086118702,1.2452,1.42943783495439,.0087,9.99870631747627E-03,0,2.55849123367033E-02,0,.0003807601526948504063836063,0,1.21924585547786,0,0,0,0,.0000011715697005995397119496,0,8.70889896769897E-03,0,1013
" 2047-08-23",23,0,.593936788191296,0,.0085,.2275,0,860.9904,11.5795,13.4490086118702,1.2307,1.42943783495439,.0086,9.99870631747627E-03,0,.025287413356044,0,.0003763327090588642066316699,0,1.20506857808858,0,0,0,0,.0000011579467971041975588667,0,8.6076327006327E-03,0,1013
" 2047-08-24",24,0,.628662670410858,0,.0083,.2221,0,840.7319,11.307,13.4490086118702,1.2018,1.42943783495439,.0084,9.99870631747627E-03,0,2.46924153947253E-02,0,.000367477821786890477566473,0,1.17671402331002,0,0,0,0,.000001130700990113509161743,0,8.40510016650017E-03,0,1013
" 2047-08-25",24,.05,.628662670410858,0,.0082,.2194,0,830.6026,11.1708,13.4490086118702,1.1873,1.42943783495439,.0083,9.99870631747627E-03,0,2.43949164140659E-02,0,.0003630503781509042778145365,0,1.16253674592075,0,0,0,0,.0000011170780866181670086601,0,8.3038338994339E-03,0,1013
" 2047-08-26",24,0,.628662670410858,0,.0081,.2168,0,820.4733,11.0346,13.4490086118703,1.1728,1.42943783495439,.0082,9.99870631747626E-03,0,2.40974174334066E-02,0,.0003586229345149180780626,0,1.14835946853147,0,0,0,0,.0000011034551831228248555772,0,8.20256763236763E-03,0,1013
" 2047-08-27",24,0,.628662670410858,0,.0079,.2114,0,800.2147,10.7621,13.4490086118702,1.1439,1.42943783495438,.008,9.99870631747627E-03,0,2.35024194720879E-02,0,.0003497680472429443489974032,0,1.12000491375291,0,0,0,0,.0000010762093761321364584535,0,8.0000350982351E-03,0,1013
" 2047-08-28",24,0,.628662670410858,0,.0078,.2087,0,790.0854,10.6259,13.4490086118703,1.1294,1.42943783495439,.0079,9.99870631747627E-03,0,2.32049204914286E-02,0,.0003453406036069581492454667,0,1.10582763636364,0,0,0,0,.0000010625864726367943053707,0,7.89876883116883E-03,0,1013
" 2047-08-29",24,.04,.628662670410858,0,.0077,.2061,0,779.9561,10.4896,13.4490086118702,1.1149,1.42943783495439,.0078,9.99870631747627E-03,0,2.29074215107692E-02,0,.0003409131599709706199322063,0,1.09165035897436,0,0,0,0,.0000010489635691414480613299,0,7.79750256410257E-03,0,1013
" 2047-08-30",25,0,.665129062762474,0,.0075,.2007,0,759.6975,10.2172,13.4490086118703,1.0859,1.42943783495438,.0076,9.99870631747627E-03,0,2.23124235494505E-02,0,.0003320582726989982204283334,0,1.0632958041958,0,0,0,0,.0000010217177621507637551641,0,7.59497002997003E-03,0,1013
" 2047-08-31",25,0,.665129062762474,0,.0074,.198,0,749.5682,10.0809,13.4490086118702,1.0715,1.42943783495439,.0075,9.99870631747626E-03,0,2.20149245687912E-02,0,.000327630829063010691115073,0,1.04911852680653,0,0,0,0,.0000010080948586554175111233,0,7.49370376290376E-03,0,1013
" 2047-09-01",24,.1,.714078794107985,0,.0073,.1954,0,739.4389,12.675,17.1413605238584,1.0568,1.42920276118869,.0074,9.99659143070661E-03,0,2.17120290684767E-02,0,.0004119371109069245008531156,0,1.03468408953488,0,0,0,0,.0000012674988027905369257019,0,7.39060063953488E-03,0,1013
" 2047-09-02",24,.03,.714078794107985,0,.0072,.1927,0,729.3096,12.5014,17.1413605238584,1.0423,1.4292027611887,.0073,9.99659143070662E-03,0,2.14146040127442E-02,0,.00040629413678491192952829,0,1.02051033488372,0,0,0,0,.0000012501358054920367062409,0,7.28935953488372E-03,0,1013
" 2047-09-03",23,0,.674634721369461,0,.007,.1873,0,709.051,12.1541,17.1413605238584,1.0134,1.4292027611887,.0071,9.99659143070662E-03,0,2.08197539012791E-02,0,.0003950081885408867868786387,0,.992162825581395,0,0,0,0,.0000012154098108950362673189,0,7.0868773255814E-03,0,1013
" 2047-09-04",22,.01,.637087771156413,0,.0069,.1846,0,698.9217,11.9805,17.1413605238583,.9989,1.4292027611887,.007,9.99659143070661E-03,0,2.05223288455465E-02,0,.000389365214418873244962264,0,.977989070930233,0,0,0,0,.0000011980468135965330614224,0,6.98563622093023E-03,0,1013
